
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:56.607 2026] 01-01 01:04:40.283  3458  3458 I servicemanager: Tried to start aidl service android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default as a lazy service, but was unable to. Usually this happens when a service is not installed, but if the service is intended to be used as a lazy service, then it may be configured incorrectly.
[Mon Mar 23 17:02:56.638 2026] 03-23 08:31:23.460  1427  1520 W ServiceManagerCppClient: Waited one second for android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default (is service started? Number of threads started in the threadpool: 15. Are binder threads started and available?)
[Mon Mar 23 17:02:56.661 2026] 03-23 08:31:23.461   223  3460 W libc    : Unable to set property "ctl.interface_start" to "aidl/android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default": error code: 0x20
[Mon Mar 23 17:02:56.680 2026] 01-01 01:04:41.283   223   223 I servicemanager: Since 'android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default' could not be found, trying to start it as a lazy AIDL service. (if it's not configured to be a lazy service, it may be stuck starting or still starting).
[Mon Mar 23 17:02:56.704 2026] 01-01 01:04:41.283     1     1 E init    : Control message: Could not find 'aidl/android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default' for ctl.interface_start from pid: 223 (/system/bin/servicemanager)
[Mon Mar 23 17:02:56.724 2026] 01-01 01:04:41.283  3460  3460 I servicemanager: Tried to start aidl service android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default as a lazy service, but was unable to. Usually this happens when a service is not installed, but if the service is intended to be used as a lazy service, then it may be configured incorrectly.
[Mon Mar 23 17:02:56.754 2026] 01-01 01:04:42.067     1     1 I init    : starting service 'audioserver'...
[Mon Mar 23 17:02:56.760 2026] 01-01 01:04:42.070     1     1 I init    : ... started service 'audioserver' has pid 3461
[Mon Mar 23 17:02:56.768 2026] 01-01 01:04:42.070     1     1 I init    : starting service 'vendor.audio-hal'...
[Mon Mar 23 17:02:56.776 2026] 01-01 01:04:42.072     1     1 I init    : ... started service 'vendor.audio-hal' has pid 3462
[Mon Mar 23 17:02:56.785 2026] 01-01 01:04:42.073     1     1 I init    : processing action (init.svc.audioserver=running) from (/system/etc/init/audioserver.rc:35)
[Mon Mar 23 17:02:56.797 2026] 01-01 01:04:42.073     1     1 I init    : service 'vendor.audio-hal' requested start, but it is already running (flags: 4)
[Mon Mar 23 17:02:56.810 2026] 01-01 01:04:42.073     1     1 I init    : Command 'start vendor.audio-hal-aidl' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:37) took 0ms and failed: service vendor.audio-hal-aidl not found
[Mon Mar 23 17:02:56.828 2026] 01-01 01:04:42.073     1     1 I init    : Command 'start vendor.audio-effect-hal-aidl' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:38) took 0ms and failed: service vendor.audio-effect-hal-aidl not found
[Mon Mar 23 17:02:56.847 2026] 01-01 01:04:42.073     1     1 I init    : Command 'start vendor.audio-hal-4-0-msd' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:39) took 0ms and failed: service vendor.audio-hal-4-0-msd not found
[Mon Mar 23 17:02:56.866 2026] 01-01 01:04:42.073     1     1 I init    : Command 'start audio_proxy_service' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:40) took 0ms and failed: service audio_proxy_service not found
[Mon Mar 23 17:02:56.886 2026] 03-23 08:31:24.273  3462  3462 I HidlServiceManagement: Registered android.hardware.audio@7.1::IDevicesFactory/default
[Mon Mar 23 17:02:56.896 2026] 03-23 08:31:24.273  3462  3462 I HidlServiceManagement: Removing namespace from process name android.hardware.audio.service to audio.service.
[Mon Mar 23 17:02:56.910 2026] 03-23 08:31:24.273  3462  3462 I LegacySupport: Registration complete for android.hardware.audio@7.1::IDevicesFactory/default.
[Mon Mar 23 17:02:56.921 2026] 03-23 08:31:24.278  3462  3462 I HidlServiceManagement: Registered android.hardware.audio.effect@7.0::IEffectsFactory/default
[Mon Mar 23 17:02:56.933 2026] 03-23 08:31:24.278  3462  3462 I LegacySupport: Registration complete for android.hardware.audio.effect@7.0::IEffectsFactory/default.
[Mon Mar 23 17:02:56.946 2026] 03-23 08:31:24.286   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.bluetooth.audio@2.2::IBluetoothAudioProvidersFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:56.965 2026] 03-23 08:31:24.286  3462  3462 E LegacySupport: Could not get passthrough implementation for android.hardware.bluetooth.audio@2.2::IBluetoothAudioProvidersFactory/default.
[Mon Mar 23 17:02:56.978 2026] 03-23 08:31:24.286   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.bluetooth.audio@2.1::IBluetoothAudioProvidersFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:56.997 2026] 03-23 08:31:24.286  3462  3462 E LegacySupport: Could not get passthrough implementation for android.hardware.bluetooth.audio@2.1::IBluetoothAudioProvidersFactory/default.
[Mon Mar 23 17:02:57.013 2026] 03-23 08:31:24.287   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.bluetooth.audio@2.0::IBluetoothAudioProvidersFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:57.031 2026] 03-23 08:31:24.287  3462  3462 E LegacySupport: Could not get passthrough implementation for android.hardware.bluetooth.audio@2.0::IBluetoothAudioProvidersFactory/default.
[Mon Mar 23 17:02:57.047 2026] 03-23 08:31:24.287  3462  3462 W audiohalservice: Could not register Bluetooth Audio API
[Mon Mar 23 17:02:57.054 2026] 03-23 08:31:24.287   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.bluetooth.a2dp@1.0::IBluetoothAudioOffload/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:57.073 2026] 03-23 08:31:24.287  3462  3462 E LegacySupport: Could not get passthrough implementation for android.hardware.bluetooth.a2dp@1.0::IBluetoothAudioOffload/default.
[Mon Mar 23 17:02:57.086 2026] 03-23 08:31:24.287  3462  3462 W audiohalservice: Could not register Bluetooth Audio Offload API
[Mon Mar 23 17:02:57.096 2026] 01-01 01:04:42.113   223   223 I servicemanager: Found android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default in device VINTF manifest.
[Mon Mar 23 17:02:57.108 2026] 03-23 08:31:24.292  3462  3462 I audiohalservice: createIBluetoothAudioProviderFactory() from android.hardware.bluetooth.audio-impl success
[Mon Mar 23 17:02:57.121 2026] 03-23 08:31:24.292  3462  3462 E audiohalservice: Failed to dlopen android.hardware.audio.sounddose-vendor-impl.so: dlopen failed: library "android.hardware.audio.sounddose-vendor-impl.so" not found
[Mon Mar 23 17:02:57.138 2026] 03-23 08:31:24.292  3462  3466 I BTAudioProviderFactoryAIDL: getProviderCapabilities - SessionType=HEARING_AID_SOFTWARE_ENCODING_DATAPATH supports 1 codecs
[Mon Mar 23 17:02:57.152 2026] 03-23 08:31:24.292  3462  3462 W audiohalservice: createISoundDoseFactory() from android.hardware.audio.sounddose-vendor-impl failed
[Mon Mar 23 17:02:57.164 2026] 03-23 08:31:24.292  1427  1520 I bt_stack: [INFO:client_interface_aidl.cc(124)] FetchAudioProvider: BluetoothAudioHal SessionType=HEARING_AID_SOFTWARE_ENCODING_DATAPATH has 1 AudioCapabilities
[Mon Mar 23 17:02:57.182 2026] 03-23 08:31:24.292  3462  3466 I BTAudioProviderFactoryAIDL: openProvider - SessionType=HEARING_AID_SOFTWARE_ENCODING_DATAPATH
[Mon Mar 23 17:02:57.194 2026] 03-23 08:31:24.292  3462  3466 I BTAudioProviderHearingAid: HearingAidAudioProvider - size of audio buffer 3584 byte(s)
[Mon Mar 23 17:02:57.204 2026] 03-23 08:31:24.293  1427  1520 I bt_stack: [INFO:client_interface_aidl.cc(143)] IBluetoothAudioProvidersFactory::openProvider() returned 0xf169db10 (remote)
[Mon Mar 23 17:02:57.216 2026] 03-23 08:31:24.307  3461  3461 D audioserver: main: starting
[Mon Mar 23 17:02:57.224 2026] 03-23 08:31:24.310   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.audio.effect@7.1::IEffectsFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:57.241 2026] 03-23 08:31:24.315   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.audio.effect@7.1::IEffectsFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:02:57.260 2026] 03-23 08:31:24.316  3461  3461 I AudioFlinger: Using default 3000 mSec as standby time.
[Mon Mar 23 17:02:57.264 2026] 03-23 08:31:24.317  3461  3461 D audioserver: main: AudioFlinger created
[Mon Mar 23 17:02:57.273 2026] 03-23 08:31:24.365  3461  3461 D APM_EngineLoader: Loaded engine from libaudiopolicyenginedefault.so
[Mon Mar 23 17:02:57.282 2026] 03-23 08:31:24.365  3461  3461 D APM::AudioPolicyEngine/Base: loadAudioPolicyEngineConfig: No configuration found, using default matching phone experience.
[Mon Mar 23 17:02:57.294 2026] 03-23 08:31:24.372  3461  3461 W APM::AudioPolicyEngine/Base: processParsingResult: No configuration of AUDIO_STREAM_ASSISTANT found, using default volume configuration
[Mon Mar 23 17:02:57.311 2026] 03-23 08:31:24.372  3461  3461 W APM::AudioPolicyEngine/Base: processParsingResult: No configuration of AUDIO_STREAM_CALL_ASSISTANT found, using default volume configuration
[Mon Mar 23 17:02:57.327 2026] 03-23 08:31:24.467  3462  3462 I rtk_audio_hw: a2dp_device_open, open a2dp module audio.bluetooth-rtk, dev=0xf27c2150
[Mon Mar 23 17:02:57.335 2026] 03-23 08:31:24.468  3462  3462 D KaraokeConfigUsbAudio: KaraokeConfig
[Mon Mar 23 17:02:57.342 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: InitProjectCongfigs: get IRtkProjectConfigs successful!
[Mon Mar 23 17:02:57.352 2026] 03-23 08:31:24.469   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:57.360 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: GetNativeCfg: BLE_MIC_VOLUME_NORMAL: 0
[Mon Mar 23 17:02:57.368 2026] 03-23 08:31:24.469   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:57.378 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: GetNativeCfg: BLE_MIC_VOLUME_MAX: 0
[Mon Mar 23 17:02:57.383 2026] 03-23 08:31:24.469   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:57.391 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: GetNativeCfg: BLE_MIC_REFERENCE_GAIN: 0
[Mon Mar 23 17:02:57.400 2026] 03-23 08:31:24.469   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:57.406 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: GetNativeCfg: USB_MIC_VOLUME_NORMAL: 0
[Mon Mar 23 17:02:57.417 2026] 03-23 08:31:24.469   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:57.422 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: GetNativeCfg: USB_MIC_VOLUME_MAX: 0
[Mon Mar 23 17:02:57.430 2026] 03-23 08:31:24.469   491   491 D IniProjectParser: can't find the  audio config
[Mon Mar 23 17:02:57.438 2026] 03-23 08:31:24.469  3462  3462 D KaraokeConfigUsbAudio: GetNativeCfg: USB_MIC_REFERENCE_GAIN: 0
[Mon Mar 23 17:02:57.447 2026] 03-23 08:31:24.469  3462  3462 I rtk_audio_hw: usb_device_open, open usb module audio.usb-rtk, dev=0xf3842650
[Mon Mar 23 17:02:57.456 2026] 03-23 08:31:24.469  3462  3462 D rtk_audio_hw: Start detect alsa cards
[Mon Mar 23 17:02:57.462 2026] 03-23 08:31:24.470  3462  3462 D rtk_audio_hw: Line 0: 0 [Mars           ]: Mars - Mars
[Mon Mar 23 17:02:57.470 2026] 03-23 08:31:24.470  3462  3462 D rtk_audio_hw: token1 0:0
[Mon Mar 23 17:02:57.475 2026] 03-23 08:31:24.470  3462  3462 D rtk_audio_hw: token2 Mars:0
[Mon Mar 23 17:02:57.482 2026] 03-23 08:31:24.470  3462  3462 D rtk_audio_hw: find alsa card number 0
[Mon Mar 23 17:02:57.488 2026] 03-23 08:31:24.470  3462  3462 D rtk_audio_hw: End detect alsa cards
[Mon Mar 23 17:02:57.495 2026] 03-23 08:31:24.472  3462  3462 I AudioOutputDevice: [initAudioOutDevice:121]
[Mon Mar 23 17:02:57.500 2026] 03-23 08:31:24.472  3462  3462 I AudioOutputDevice: setAudioOutDevice device: 1
[Mon Mar 23 17:02:57.509 2026] 03-23 08:31:24.472  3462  3462 I AudioOutputDevice: setAudioOutDevice done
[Mon Mar 23 17:02:57.517 2026] 03-23 08:31:24.472  3462  3462 D AudioConfig: AudioConfig
[Mon Mar 23 17:02:57.521 2026] 01-01 01:04:42.297   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:57.528 2026] 01-01 01:04:42.297   708   708 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:57.537 2026] 01-01 01:04:42.297   708   708 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=1
[Mon Mar 23 17:02:57.547 2026] 01-01 01:04:42.297   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:57.554 2026] 01-01 01:04:42.297   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:57.561 2026] 01-01 01:04:42.297   708   708 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:57.573 2026] 01-01 01:04:42.298   708   708 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:57.581 2026] 03-23 08:31:24.603  3462  3462 I rtk_audio_hw: adev_open_output_stream aos=0xf2702068, handle:1d, flags=0x1, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:57.595 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-rate: 44100
[Mon Mar 23 17:02:57.600 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:57.607 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:57.615 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-rate: 44100
[Mon Mar 23 17:02:57.622 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:57.629 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-rate: 44100
[Mon Mar 23 17:02:57.635 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:57.641 2026] 03-23 08:31:24.604  3462  3462 I AudioHw : [0000001d][direct] get-buffer-size: 512
[Mon Mar 23 17:02:57.650 2026] 03-23 08:31:24.604  3461  3461 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 256 frames
[Mon Mar 23 17:02:57.661 2026] 03-23 08:31:24.605  3461  3461 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:57.667 2026] 03-23 08:31:24.605  3461  3494 I AudioFlinger: AudioFlinger's thread 0xf050c1c0 tid=3494 ready to run
[Mon Mar 23 17:02:57.677 2026] 03-23 08:31:24.605  3461  3494 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:57.686 2026] 03-23 08:31:24.605  3461  3494 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:57.694 2026] 03-23 08:31:24.605  3462  3462 D AudioVolumeManager: [0000001d][direct] flush Volume size 0
[Mon Mar 23 17:02:57.701 2026] 03-23 08:31:24.605  3462  3462 I AudioHw : [0000001d][direct] standby
[Mon Mar 23 17:02:57.708 2026] 03-23 08:31:24.606  3462  3462 I AudioHw : [0000001d][direct] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:02:57.718 2026] 03-23 08:31:24.606  3461  3494 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:57.728 2026] 03-23 08:31:24.606  3461  3494 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:57.735 2026] 03-23 08:31:24.606  3462  3462 I AudioHw : [0000001d][direct] close AudioFd
[Mon Mar 23 17:02:57.743 2026] 03-23 08:31:24.609  3462  3462 I AudioHw : [0000001d][direct] ~AlsaOutputStream: closed pcm, pcm=0xf3841dd0
[Mon Mar 23 17:02:57.753 2026] 03-23 08:31:24.609  3462  3462 D AudioVolumeManager: [0000001d][direct] flush Volume size 0
[Mon Mar 23 17:02:57.761 2026] 03-23 08:31:24.609  3462  3462 I AudioHw : [0000001d][direct] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:57.781 2026] 03-23 08:31:24.609  3461  3461 I AudioFlinger: openOutput() this 0xf5c462e0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 44100, Format 0x000001, Channels 0x1, flags 0x41
[Mon Mar 23 17:02:57.798 2026] 03-23 08:31:24.609  3462  3469 I rtk_audio_hw: adev_open_output_stream handle:25, flags=0x41, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:57.809 2026] 03-23 08:31:24.609  3462  3469 I AudioHw : [00000025][tunnel] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:57.830 2026] 03-23 08:31:24.609  3462  3469 I AudioHw : [00000025][tunnel] get-buffer-size: 512
[Mon Mar 23 17:02:57.838 2026] 03-23 08:31:24.612  3462  3469 I AudioHw : [00000025][tunnel] open alsa device: card=0, device=2, flags=0x00000008, rate=44100, channels=1 period=256/32 start=7936 pcm=0xf3841dd0
[Mon Mar 23 17:02:57.854 2026] 03-23 08:31:24.612  3462  3469 I AudioHw : [00000025][tunnel] AlsaOutputStream opened
[Mon Mar 23 17:02:57.862 2026] 03-23 08:31:24.612  3462  3469 I AudioHw : [00000025][tunnel] DirectOutputStream opened
[Mon Mar 23 17:02:57.869 2026] 03-23 08:31:24.612  3462  3469 I AudioHw : [00000025][tunnel] TunnelOutputStream opened
[Mon Mar 23 17:02:57.879 2026] 03-23 08:31:24.612  3462  3469 I AudioDelayManager: Device 0x2, stream type 0x18
[Mon Mar 23 17:02:57.885 2026] 03-23 08:31:24.612  3462  3469 W AudioDelayManager: Device 0x2, use the default streamType 24
[Mon Mar 23 17:02:57.893 2026] 03-23 08:31:24.612  3462  3469 I AudioHw : [00000025][tunnel] PTS offset 0ms
[Mon Mar 23 17:02:57.899 2026] 03-23 08:31:24.612  3462  3469 I AudioDelayManager: Device 0x2, stream type 0x1c
[Mon Mar 23 17:02:57.907 2026] 03-23 08:31:24.612  3462  3469 W AudioDelayManager: Device 0x2, use the default streamType 28
[Mon Mar 23 17:02:57.916 2026] 03-23 08:31:24.612  3462  3469 I AudioDelayManager: Device 0x2, stream type 0x1d
[Mon Mar 23 17:02:57.922 2026] 03-23 08:31:24.612  3462  3469 W AudioDelayManager: Device 0x2, use the default streamType 29
[Mon Mar 23 17:02:57.932 2026] 03-23 08:31:24.612  3462  3469 I AudioDelayManager: Device 0x2, stream type 0x1e
[Mon Mar 23 17:02:57.938 2026] 03-23 08:31:24.612  3462  3469 W AudioDelayManager: Device 0x2, use the default streamType 30
[Mon Mar 23 17:02:57.948 2026] 03-23 08:31:24.612  3462  3469 I AudioHw : [00000025][tunnel] set-extra-delay 200 ms 0 ms
[Mon Mar 23 17:02:57.957 2026] 03-23 08:31:24.612  3462  3469 I AudioDelayManager: Device 0x2, stream type 0x2
[Mon Mar 23 17:02:57.962 2026] 03-23 08:31:24.612  3462  3469 W AudioDelayManager: Device 0x2, use the default streamType 2
[Mon Mar 23 17:02:57.972 2026] 03-23 08:31:24.613  3462  3469 D AudioHw : [00000025][tunnel] setReopenDevice: 1
[Mon Mar 23 17:02:57.978 2026] 03-23 08:31:24.613  3462  3469 I AudioDelayManager: Update Device 0x2. Send the DELAY_TUNNEL_PCM delay to ADSP 2250, systimeOffsetMs=0 delayExtraMs=0
[Mon Mar 23 17:02:57.993 2026] 03-23 08:31:24.613  3462  3469 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:02:57.998 2026] 03-23 08:31:24.613  3462  3469 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:02:58.007 2026] 03-23 08:31:24.613  3462  3469 I rtk_audio_hw: adev_open_output_stream aos=0xed500a30, handle:25, flags=0x41, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:58.021 2026] 03-23 08:31:24.613  3462  3469 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:02:58.029 2026] 03-23 08:31:24.613  3462  3469 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:58.035 2026] 03-23 08:31:24.613  3462  3469 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:58.041 2026] 03-23 08:31:24.614  3462  3469 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:02:58.049 2026] 03-23 08:31:24.614  3462  3469 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:58.056 2026] 03-23 08:31:24.614  3462  3469 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:02:58.062 2026] 03-23 08:31:24.614  3462  3469 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:58.069 2026] 03-23 08:31:24.614  3462  3469 I AudioHw : [00000025][tunnel] get-buffer-size: 512
[Mon Mar 23 17:02:58.076 2026] 03-23 08:31:24.614  3461  3461 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 256 frames
[Mon Mar 23 17:02:58.088 2026] 03-23 08:31:24.614  3461  3461 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:58.095 2026] 03-23 08:31:24.614  3461  3496 I AudioFlinger: AudioFlinger's thread 0xf050c1c0 tid=3496 ready to run
[Mon Mar 23 17:02:58.105 2026] 03-23 08:31:24.614  3461  3496 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:58.112 2026] 03-23 08:31:24.614  3461  3496 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:58.122 2026] 03-23 08:31:24.614  3462  3462 D AudioVolumeManager: [00000025][tunnel] flush Volume size 0
[Mon Mar 23 17:02:58.129 2026] 03-23 08:31:24.615  3462  3462 I AudioHw : [00000025][tunnel] standby
[Mon Mar 23 17:02:58.137 2026] 03-23 08:31:24.615  3462  3462 I AudioHw : [00000025][tunnel] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:02:58.146 2026] 03-23 08:31:24.615  3461  3496 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:58.154 2026] 03-23 08:31:24.615  3461  3496 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:58.162 2026] 03-23 08:31:24.616  3462  3462 I AudioDelayManager: Reset the DELAY_TUNNEL_PCM delay to ADSP, 0
[Mon Mar 23 17:02:58.171 2026] 03-23 08:31:24.616  3462  3462 I AudioHw : [00000025][tunnel] close AudioFd
[Mon Mar 23 17:02:58.178 2026] 03-23 08:31:24.619  3462  3462 I AudioHw : [00000025][tunnel] ~AlsaOutputStream: closed pcm, pcm=0xf3841dd0
[Mon Mar 23 17:02:58.188 2026] 03-23 08:31:24.619  3462  3462 D AudioVolumeManager: [00000025][tunnel] flush Volume size 0
[Mon Mar 23 17:02:58.195 2026] 03-23 08:31:24.619  3462  3462 I AudioHw : [00000025][tunnel] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:58.216 2026] 03-23 08:31:24.619  3461  3461 I AudioFlinger: openOutput() this 0xf5c462e0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 44100, Format 0x000001, Channels 0x3, flags 0x4001
[Mon Mar 23 17:02:58.234 2026] 03-23 08:31:24.619  3462  3469 I rtk_audio_hw: adev_open_output_stream handle:2d, flags=0x4001, format:0x1, rate:44100 channel:0x3, devices:0x2
[Mon Mar 23 17:02:58.246 2026] 03-23 08:31:24.619  3462  3469 I rtk_audio_hw: Use AAudio Device 0
[Mon Mar 23 17:02:58.252 2026] 03-23 08:31:24.619  3462  3469 D rtk_audio_hw: AAudio samplerate:44100, format:0, channel:2
[Mon Mar 23 17:02:58.261 2026] 03-23 08:31:24.619  3462  3469 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:58.267 2026] 03-23 08:31:24.619  3462  3469 I rtk_audio_hw: adev_open_output_stream end, handle:2d, devices:0x2 flags:0x4001 samplerate:44100, format:0x1, output_type=3, channel:0x3
[Mon Mar 23 17:02:58.284 2026] 03-23 08:31:25.461   804  1252 W CaptureStateTracker: Audio policy service died
[Mon Mar 23 17:02:58.290 2026] 03-23 08:31:25.520   804  1197 D AS.AudioService: No vibrator found
[Mon Mar 23 17:02:58.295 2026] 01-01 01:04:43.379   708   708 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:58.302 2026] 01-01 01:04:43.379   708   708 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 1
[Mon Mar 23 17:02:58.315 2026] 01-01 01:04:43.380   708   708 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:58.321 2026] 01-01 01:04:43.380   708   708 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 2
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.382   708   708 I         : [I][ADSP] RHAL_AUDIO_GetDAPParam Enter.
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.384   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.384   708   708 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.385   708   708 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=1
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.385   708   708 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:58.877 2026] 01-01 01:04:43.387   708   708 I         : [I][ADSP] [SAD 4] One Bit Audio (SACD) | Ch: 6 | Byte3: 0x00
